Name,city_ICRP,city_ICRP_corr.,state_ICRP,state_ICRP_corr.,country_ICRP,country_ICRP_corr.,De-duplicated Institution,Name_GRID,City_GRID,Country_GRID,Country_ISO,ID_GRID,Lat_GRID,Lng_GRID
"GALAXY BIOTECH, LLC",Sunnyvale,,CA,,US,,Galaxy Biotech (United States),Galaxy Biotech (United States),Sunnyvale,United States,US,grid.434371.6,,
GALLUP ORGANIZATION:1106626,Washington,,DC,,US,,GALLUP ORGANIZATION:1106626,,,,,,,
GALVESTON ISLAND COMMUNITY RES ADV COM,Galveston,,TX,,US,,GALVESTON ISLAND COMMUNITY RESEARCH ADVOCACY COMMUNITY,,,,,,,
"GAMMA MEDICA-IDEAS, INC.",Northridge,,CA,,US,,"GAMMA MEDICA-IDEAS, INC.",,,,,,,
Garden St Cncr Ctr/Ctr Mol Med & Immunol,Belleville,,NJ,,US,,Garden State Cancer Center,,,,,,,
Garden State Cancer Center,Belleville,,NJ,,US,,Garden State Cancer Center,,,,,,,
"GATEKEEPER PHARMACEUTICALS, INC.",Millbrae,,CA,,US,,"GATEKEEPER PHARMACEUTICALS, INC.",,,,,,,
Gcas Inc,San Marcos,,CA,,US,,Gcas Inc,,,,,,,
"GCFREE, INC",La Jolla,,CA,,US,,"GCFREE, INC",,,,,,,
"GCFREE, INC:1132763",La Jolla,,,,US,,"GCFREE, INC",,,,,,,
GE Global Research,Niskayuna,,NY,,US,,GE Global Research (United States),GE Global Research (United States),Niskayuna,United States,US,grid.418144.c,,
GE Research and Development Center,Niskayuna,,NY,,US,,GE Global Research (United States),GE Global Research (United States),Niskayuna,United States,US,grid.418144.c,,
Geisinger Clinic,Danville,,PA,,US,,Geisinger Medical Center,Geisinger Medical Center,Danville,United States,US,grid.415341.6,40.967537,-76.604458
"GEM TOX CONSULTANTS AND LABS, INC.",Greenville,,NC,,US,,"GEM TOX CONSULTANTS AND LABS, INC.",,,,,,,
"Genaco Biomedical Products, Inc.",Huntsville,,AL,,US,,"Genaco Biomedical Products, Inc.",,,,,,,
"GENALYTE, INC.",San Diego,,CA,,US,,Genalyte (United States),Genalyte (United States),San Diego,United States,US,grid.434544.6,,
GENCIA CORPORATION,Charlottesville,,VA,,US,,Gencia (United States),Gencia (United States),Charlottesville,United States,US,grid.465185.b,38.037304,-78.486354
"Gencyte, LLC",Amherst,,NY,,US,,"Gencyte, LLC",,,,,,,
"Gene Logic Laboratories, Inc.",Gaithersburg,,MD,,US,,"Gene Logic Laboratories, Inc.",,,,,,,
"Gene Network Sciences, Inc.",Ithaca,,NY,,US,,"Gene Network Sciences, Inc.",,,,,,,
Gene Regulation Laboratories,Newton,,MA,,US,,Gene Regulation Laboratories,,,,,,,
Gene Regulation Laboratories,Weston,,MA,,US,,Gene Regulation Laboratories,,,,,,,
"Gene Therapy Systems, Inc.",San Diego,,CA,,US,,"Gene Therapy Systems, Inc.",,,,,,,
"GENECOPOEIA, INC.",Rockville,,MD,,US,,GeneCopoeia (United States),GeneCopoeia (United States),Rockville,United States,US,grid.434560.0,,
"Genefluidics, Inc.",Monterey,,CA,,US,,GeneFluidics (United States),GeneFluidics (United States),Irwindale,United States,US,grid.434565.5,,
"GENEGO, INC.",St. Joseph,,MI,,US,,"GENEGO, INC.",,,,,,,
"Geneohm Sciences, Inc.",San Diego,,CA,,US,,"Geneohm Sciences, Inc.",,,,,,,
"Genepharm, Inc.",Sunnyvale,,CA,,US,,"Genepharm, Inc.",,,,,,,
"Geneprism, Inc.",Cupertino,,CA,,US,,"Geneprism, Inc.",,,,,,,
General Electric Co Corporate R&d Ctr,Niskayuna,,NY,,US,,General Electric Company Corporate R&D Center,,,,,,,
GENERAL ELECTRIC GLOBAL RESEARCH CTR,Niskayuna,,NY,,US,,General Electric Company Corporate R&D Center,,,,,,,
"GENERATION BIOTECH, LLC",Lawrenceville,,NJ,,US,,Generation Biotech (United States),Generation Biotech (United States),Lawrenceville,United States,US,grid.434611.5,,
GENESEGUES INC:1148617,Chaska,,MN,,US,,Genesegues (United States),Genesegues (United States),Chaska,United States,US,grid.421732.1,,
"Genesegues, Inc.",Chaska,,MN,,US,,Genesegues (United States),Genesegues (United States),Chaska,United States,US,grid.421732.1,,
"Genesys Research Institute, Inc.",Boston,,MA,,US,,"Genesys Research Institute, Inc.",,,,,,,
"Genetex, Inc.",,Irvine,TX,CA,US,,GeneTex (United States),GeneTex (United States),Irvine,United States,US,grid.421745.1,,
"Genetica, Inc.",Cambridge,,MA,,US,,"Genetica, Inc.",,,,,,,
"GENETICS SQUARED, INC.",Ann Arbor,,MI,,US,,"GENETICS SQUARED, INC.",,,,,,,
Geneva Foundation,Tacoma,,WA,,US,,Geneva Foundation,Geneva Foundation,Tacoma,United States,US,grid.417469.9,47.254843,-122.438681
"Genex Technologies, Inc.",Kensington,,MD,,US,,"Genex Technologies, Inc.",,,,,,,
Genitrix,Cambridge,,MA,,US,,"Genitrix, LLC",,,,,,,
"Genitrix, LLC",Cambridge,,MA,,US,,"Genitrix, LLC",,,,,,,
"Genmetrix, LLC",Salt Lake City,,UT,,US,,"Genmetrix, LLC",,,,,,,
"GENOME DATA SYSTEMS, INC",Trenton,,NJ,,US,,"Genome Data Systems, Inc.",,,,,,,
"Genome Data Systems, Inc.",Hamilton,,NJ,,US,,"Genome Data Systems, Inc.",,,,,,,
Genome Therapeutics Corporation,Waltham,,MA,,US,,Genome Therapeutics Corporation,,,,,,,
"GENOMIC SYSTEMS, LLC:1183598",Palo Alto,,CA,,US,,"Genomic Systems, LLC",,,,,,,
"Genovo, Inc.",,Sharon Hill,PA,,US,,"Genovo, Inc.",,,,,,,
"Gensolve, Inc.",Austin,,TX,,US,,"Gensolve, Inc.",,,,,,,
"Gentra Systems, Inc.",Minneapolis,,MN,,US,,"Gentra Systems, Inc.",,,,,,,
"GENUS ONCOLOGY, LLC",Chicago,,IL,,US,,"GENUS ONCOLOGY, LLC",,,,,,,
"Genvec, Inc.",Gaithersburg,,MD,,US,,GenVec,GenVec,Gaithersburg,United States,US,grid.281217.f,39.151547,-77.233203
"Genway Biotech, Inc.",San Diego,,CA,,US,,"Genway Biotech, Inc.",,,,,,,
George Mason University,Fairfax,,VA,,US,,George Mason University,George Mason University,Fairfax,United States,US,grid.22448.38,38.832436,-77.308069
George Mason University,Manassas,,VA,,US,,George Mason University,George Mason University,Fairfax,United States,US,grid.22448.38,38.832436,-77.308069
George Washington University,Washington,,DC,,US,,George Washington University,George Washington University,Washington D.C.,United States,,grid.253615.6,38.899973,-77.048642
George Washington University Medical Center,Washington,,DC,,US,,Georgetown University Medical Center,Georgetown University Medical Center,Washington D.C.,United States,US,grid.411667.3,38.912,-77.077
Georgetown Univeristy Medical Center,Washington,,DC,,US,,Georgetown University Medical Center,Georgetown University Medical Center,Washington D.C.,United States,US,grid.411667.3,38.912,-77.077
Georgetown University,Georgetown,,DC,,US,,Georgetown University,Georgetown University,Washington D.C.,United States,,grid.213910.8,38.907851,-77.072279
Georgetown University,Washington,,DC,,US,,Georgetown University,Georgetown University,Washington D.C.,United States,,grid.213910.8,38.907851,-77.072279
Georgetown University,Ellicott City,,MD,,US,,Georgetown University,Georgetown University,Washington D.C.,United States,,grid.213910.8,38.907851,-77.072279
Georgetown University,Washington,,VA,,US,,Georgetown University,Georgetown University,Washington D.C.,United States,,grid.213910.8,38.907851,-77.072279
Georgetown University Medical Center,Washington,,DC,,US,,Georgetown University Medical Center,Georgetown University Medical Center,Washington D.C.,United States,US,grid.411667.3,38.912,-77.077
Georgetown University Medical Center,Washington Dc,,DC,,US,,Georgetown University Medical Center,Georgetown University Medical Center,Washington D.C.,United States,US,grid.411667.3,38.912,-77.077
Georgetown University School of Medicine,Washington,,DC,,US,,Georgetown University Medical Center,Georgetown University Medical Center,Washington D.C.,United States,US,grid.411667.3,38.912,-77.077
"Georgetown University, Lombardi Comprehensive Cancer Center",Washington,,DC,,US,,Georgetown University Medical Center,Georgetown University Medical Center,Washington D.C.,United States,US,grid.411667.3,38.912,-77.077
GEORGIA  HEALTH SCIENCES UNIV RES INSTIT,Augusta,,GA,,US,,Georgia Health Sciences University,,,,,,,
GEORGIA  HEALTH SCIENCES UNIVERSITY,Augusta,,GA,,US,,Georgia Health Sciences University,,,,,,,
Georgia  Regents University,Augusta,,GA,,US,,Georgia Regents University,Georgia Regents University,Augusta,United States,US,grid.410427.4,33.469016,-81.98926
Georgia Health Sciences University,Augusta,,GA,,US,,Georgia Health Sciences University,,,,,,,
"Georgia Health Sciences University Research Institute, Inc.",Augusta,,GA,,US,,Georgia Health Sciences University,,,,,,,
Georgia Institute of Technology,Atlanta,,GA,,US,,Georgia Institute of Technology,Georgia Institute of Technology,Atlanta,United States,US,grid.213917.f,33.775886,-84.396296
Georgia Regents University,Augusta,,GA,,US,,Georgia Regents University,,,,,,,
Georgia Regents University Augusta,Augusta,,GA,,US,,Georgia Regents University,Georgia Regents University,Augusta,United States,US,grid.410427.4,33.469016,-81.98926
Georgia Southern University,Statesboro,,GA,,US,,Georgia Southern University,Georgia Southern University,Statesboro,United States,US,grid.256302.0,32.419448,-81.776698
Georgia State University,Atlanta,,GA,,US,,Georgia State University,Georgia State University,Atlanta,United States,US,grid.256304.6,33.75278,-84.38611
Georgia State University,Durham,,NC,,US,,Georgia State University,Georgia State University,Atlanta,United States,US,grid.256304.6,33.75278,-84.38611
"Georgia State University Research Foundation, Inc.",Atlanta,,GA,,US,,Georgia State University,Georgia State University,Atlanta,United States,US,grid.256304.6,33.75278,-84.38611
Georgia Tech Research Corporation,Atlanta,,GA,,US,,Georgia Tech Research Corporation,,,,,,,
"Georgia, Medical College of",Augusta,,GA,,US,,Medical College of Georgia,,,,,,,
"Georgia, University of",Athens,,GA,,US,,University of Georgia,University of Georgia,Athens,United States,US,grid.213876.9,33.948272,-83.377343
"Geospace Research, Inc.",El Segundo,,CA,,US,,Geospace Research (United States),Geospace Research (United States),El Segundo,United States,US,grid.420390.c,,
"GEOSPIZA, INC.",Seattle,,WA,,US,,"GEOSPIZA, INC.",,,,,,,
Geriatric Oncology Consortium,Baltimore,,MD,,US,,Geriatric Oncology Consortium,,,,,,,
"GERINDA THERAPEUTICS, INC",Cary,,NC,,US,,"GERINDA THERAPEUTICS, INC",,,,,,,
Geron Corporation,Menlo Park,,CA,,US,,Geron (United States),Geron (United States),Menlo Park,United States,US,grid.418219.7,,
"GIGAGEN, INC.",San Francisco,,CA,,US,,GigaGen (United States),GigaGen (United States),San Francisco,United States,US,grid.420401.3,,
"GL PHARMACEUTICAL, INC.",San Diego,,CA,,US,,"GL PHARMACEUTICAL, INC.",,,,,,,
"GlaxoSmithKline, LLC",Collegeville,,PA,,US,,GlaxoSmithKline (United States),GlaxoSmithKline (United States),Philadelphia,United States,US,grid.418019.5,40.487777,-75.169695
"Glc Biotechnology, Inc.",Solon,,OH,,US,,GLC Biotechnology (United States),GLC Biotechnology (United States),Cleveland,United States,US,grid.420425.5,,
GLIKNIK INC.,Baltimore,,MD,,US,,"Gliknik, Inc.",,,,,,,
GLIKNIK INC.:1166740,Baltimore,,,MD,US,,"Gliknik, Inc.",,,,,,,
"GLOBAL VIRAL FORECASTING, INC.",San Francisco,,CA,,US,,"GLOBAL VIRAL FORECASTING, INC.",,,,,,,
"GLYCOMIRA, LLC",Salt Lake City,,UT,,US,,GlycoMira Therapeutics (United States),GlycoMira Therapeutics (United States),Salt Lake City,United States,US,grid.420440.6,,
"GLYCOSCIENTIFIC, L.L.C.",Athens,,GA,,US,,GlycoScientific (United States),GlycoScientific (United States),Athens,United States,US,grid.450864.b,33.931202,-83.36441
"GLYCOSENSORS AND DIAGNOSTICS, LLC",Athens,,GA,,US,,Glycosensors & Diagnostics (United States),Glycosensors & Diagnostics (United States),Athens,United States,US,grid.420441.7,,
"Gma Industries, Inc.",Annapolis,,MD,,US,,GMA Industries (United States),GMA Industries (United States),Romulus,United States,US,grid.420444.2,,
GMR Epigenetics,Sunnyvale,,CA,,US,,Gmr Epigenetics Corporation,,,,,,,
Gmr Epigenetics Corporation,Sunnyvale,,CA,,US,,Gmr Epigenetics Corporation,,,,,,,
Golden Valley Health Centers,Merced,,CA,,US,,Golden Valley Health Centers,Golden Valley Health Centers,Merced,United States,US,grid.428753.f,,
"Gonex, Inc.",Boulder,,CO,,US,,"Gonex, Inc.",,,,,,,
Gonzaga University,Spokane,,WA,,US,,Gonzaga University,Gonzaga University,Spokane,United States,US,grid.256410.4,47.667406,-117.393264
Good Samaritan Health Systems Cancer Center,Kearney,,NE,,US,,Good Samaritan Health Systems Cancer Center,,,,,,,
"Goodman Research Group, Inc.",Cambridge,,MA,,US,,Goodman Research Group (United States),Goodman Research Group (United States),Cambridge,United States,US,grid.434564.4,,
Goodrich Corporation,Danbury,,CT,,US,,Goodrich Corporation,,,,,,,
Goodwin Institute for Cancer Res Inc.,,Plantation,FL,,US,,Rumbaugh-Goodwin Institute for Cancer Research,,,,,,,
Gordon Research Conferences,Kingston,,RI,,US,,Gordon Research Conferences,Gordon Research Conferences,Kingston,United States,US,grid.280051.e,41.480002,-71.569648
Gordon Research Conferences,West Kingston,,RI,,US,,Gordon Research Conferences,Gordon Research Conferences,Kingston,United States,US,grid.280051.e,41.480002,-71.569648
"GPB SCIENTIFIC, LLC",Richmond,,VA,,US,,"GPB SCIENTIFIC, LLC",,,,,,,
"GRADALIS, INC.:1183475",Carrollton,,TX,,US,,Gradalis (United States),Gradalis (United States),Dallas,United States,US,grid.428808.e,,
Graduate School and University Center/CUNY,New York,,NY,,US,,"The Graduate Center, CUNY","The Graduate Center, CUNY",New York,United States,US,grid.253482.a,40.748735,-73.983953
Gray Cancer Institute,Detroit,,MI,,US,,Gray Cancer Institute,,,,,,,
"Greater Los Angeles Council on Deafness, Inc.",Los Angeles,,CA,,US,,Greater Los Angeles Agency on Deafness,Greater Los Angeles Agency on Deafness,Los Angeles,United States,US,grid.428864.4,,
"Green Lights, Inc.",Broomall,,PA,,US,,"Green Lights, Inc.",,,,,,,
Greenville General Hospital,Greenville,,SC,,US,,Greenville Health System,Greenville Health System,Greenville,United States,US,grid.413319.d,34.819053,-82.413125
Greenville Hospital System,Greenville,,SC,,US,,Greenville Health System,Greenville Health System,Greenville,United States,US,grid.413319.d,34.819053,-82.413125
Griffin Hospital,Derby,,CT,,US,,Griffin Hospital,Griffin Hospital,Derby,United States,US,grid.413332.4,41.335815,-73.088788
GROUP HEALTH COOPERATIVE,Seattle,,WA,,US,,Group Health Cooperative,Group Health Cooperative,Seattle,United States,US,grid.280243.f,47.620842,-122.312362
Group Health Cooperative of Puget Sound,Seattle,,WA,,US,,Group Health Cooperative,Group Health Cooperative,Seattle,United States,US,grid.280243.f,47.620842,-122.312362
"GT LIFE SCIENCES, INC.",San Diego,,CA,,US,,"GT LIFE SCIENCES, INC.",,,,,,,
"GTC BIOTHERAPEUTICS, INC.",Framingham,,MA,,US,,"GTC BIOTHERAPEUTICS, INC.",,,,,,,
"Gtx, Inc.",Memphis,,TN,,US,,"Gtx, Inc.",,,,,,,
"Guam Communications Network, Inc.",Long Beach,,CA,,US,,Guam Communications Network,Guam Communications Network,Long Beach,United States,US,grid.428906.1,,
GUIDED THERAPEUTICS,Norcross,,GA,,US,,Guided Therapeutics (United States),Guided Therapeutics (United States),Norcross,United States,US,grid.420542.5,,
"Guilford Pharmaceuticals, Inc.",Baltimore,,MD,,US,,"Guilford Pharmaceuticals, Inc.",,,,,,,
GUNDERSEN LUTHERAN MEDICAL FOUNDATION,La Crosse,,WI,,US,,Gundersen Lutheran Hospital,Gundersen Lutheran Hospital,La Crosse,United States,US,grid.418353.8,,
"Gundersen Lutheran Medical Foundation, Inc.",La Crosse,,WI,,US,,Gundersen Lutheran Hospital,Gundersen Lutheran Hospital,La Crosse,United States,US,grid.418353.8,,
Guthrie Healthcare System,Sayre,,PA,,US,,Guthrie Foundation,Guthrie Foundation,Sayre,United States,US,grid.420546.1,41.979011,-76.515585
Guthrie Research Institute,Sayre,,PA,,US,,Guthrie Foundation for Medical Research,Guthrie Foundation for Medical Research,Sayre,United States,US,grid.413510.2,41.978983,-76.51551
GYNECOLOGIC ONCOLOGY GROUP,Crofton,,MD,,US,,Gynecologic Oncology Group,Gynecologic Oncology Group,Crofton,United States,US,grid.434982.0,38.988881,-76.6982
"H And N Instruments, Inc.",Newark,,OH,,US,,H & N Instruments (United States),H & N Instruments (United States),Newark,United States,US,grid.420552.4,,
H Lee Moffitt Cancer Center and Research Institute,Tampa,,FL,,US,,Moffitt Cancer Center,,,,,,,
H Lee Moffitt Cancer Center And Research Institute Hospital Inc,Tampa,,FL,,US,,Moffitt Cancer Center,,,,,,,
H. Lee Moffitt Cancer Center,Tampa,,FL,,US,,Moffitt Cancer Center,,,,,,,
"H. Lee Moffitt Cancer Center & Research Institute, at South Florida, University of",Tampa,,FL,,US,,Moffitt Cancer Center,,,,,,,
H. Lee Moffitt Cancer Center and Research Institute,Tampa,,FL,,US,,Moffitt Cancer Center,,,,,,,
H. Lee Moffitt Cancer Ctr & Res Inst,Tampa,,FL,,US,,Moffitt Cancer Center,,,,,,,
H. Lee Moffitt Cancer Ctr & Research Ins,Tampa,,FL,,US,,Moffitt Cancer Center,,,,,,,
H.Lee Moffitt Comprehensive Cancer Center,Tampa,,FL,,US,,Moffitt Cancer Center,,,,,,,
Hackensack University Medical Center,Hackensack,,NJ,,US,,Hackensack University Medical Center,Hackensack University Medical Center,Hackensack,United States,US,grid.239835.6,40.884167,-74.0575
"Hahnemann University, Medical College of Pennsylvania",Philadelphia,,PA,,US,,University of Pennsylvania,University of Pennsylvania,Philadelphia,United States,US,grid.25879.31,39.952458,-75.193225
Halogenetics,Aventura,,FL,,US,,Halogenetics,,,,,,,
Hamilton College,Clinton,,NY,,US,,Hamilton College,Hamilton College,Clinton,United States,US,grid.256766.6,43.050294,-75.40501
Hampton University,Hampton,,VA,,US,,Hampton University,Hampton University,Hampton,United States,US,grid.256774.5,37.022,-76.336
"Hampton University, Hampton",Hampton,,VA,,US,,Hampton University,Hampton University,Hampton,United States,US,grid.256774.5,37.022,-76.336
"HAMPTON UNIVERSITY, SCHOOL OF PHARMACY",Hampton,,VA,,US,,Hampton University,Hampton University,Hampton,United States,US,grid.256774.5,37.022,-76.336
"Hana Biosciences, Inc.",San Francisco,,CA,,US,,"Hana Biosciences, Inc.",,,,,,,
Harbor Branch Oceanographic Institution,Fort Pierce,,FL,,US,,Harbor Branch Oceanographic Institution,,,,,,,
Harbor-UCLA Medical Center,Torrance,,CA,,US,,Harbor-UCLA Medical Center,Harbor-UCLA Medical Center,Torrance,United States,US,grid.239844.0,33.8298,-118.2947
Harbor-UCLA Research & Educ Inst,Torrance,,CA,,US,,Harbor-UCLA Medical Center,Harbor-UCLA Medical Center,Torrance,United States,US,grid.239844.0,33.8298,-118.2947
Harbor-UCLA Research & Education Institute,Torrance,,CA,,US,,Harbor-UCLA Medical Center,Harbor-UCLA Medical Center,Torrance,United States,US,grid.239844.0,33.8298,-118.2947
Harborview Medical Center,Seattle,,WA,,US,,Harborview Medical Center,Harborview Medical Center,Seattle,United States,US,grid.412618.8,47.604342,-122.32313
HARMONIA HOLDINGS GROUP LLC,Blacksburg,,VA,,US,,Harmonia (United States),Harmonia (United States),Blacksburg,United States,US,grid.435120.1,,
