DataIssue_ICRP|institution_ICRP|city_ICRP|city_ICRP_corrected|state_ICRP|state_ICRP_corrected|country_ICRP|country_ICRP_corrected|ICRP_CURRENT_Combination_Inst_City|MATCHGRID: ManualCheck_OK(y), Query, No match (n)|MATCHGRIDNote|NOTEMulti-host?|De-duplicated Institution|City_Clean|State_Clean|Name_GRID|City_GRID|Country_GRID|Country_ICRP_ISO|ID_GRID|Lat_GRID|Lng_GRID
|Charlotte Maxwell Complementary Clinic|Oakland||CA||US||Charlotte Maxwell Complementary Clinic_Oakland|GRID OK|||Charlotte Maxwell Complementary Clinic|Oakland|CA|Charlotte Maxwell Complementary Clinic|Oakland|United States|US|grid.428045.f||
|Children's Hospital & Res Ctr at Oakland|Oakland||CA||US||Children's Hospital & Res Ctr at Oakland_Oakland|GRID OK|||UCSF Benioff Children's Hospital|Oakland|CA|UCSF Benioff Children's Hospital|Oakland|United States|US|grid.414016.6|37.765661|-122.390959
|Children's Hospital Oakland Research Institute|Oakland||CA||US||Children's Hospital Oakland Research Institute_Oakland|GRID OK|||UCSF Benioff Children's Hospital|Oakland|CA|UCSF Benioff Children's Hospital|Oakland|United States|US|grid.414016.6|37.765661|-122.390959
|Communities for a Better Environment|Oakland||CA||US||Communities for a Better Environment_Oakland|No match in GRID|||Communities for a Better Environment|Oakland|CA|||United States|US|||
|Environmental Health Investigations Branch|Oakland||CA||US||Environmental Health Investigations Branch_Oakland|No match in GRID|||Environmental Health Investigations Branch|Oakland|CA|||United States|US|||
|Kaiser Foundation Research Institute|Oakland||CA||US||Kaiser Foundation Research Institute_Oakland|GRID OK|||Kaiser Foundation Health Plan|Oakland|CA|Kaiser Foundation Health Plan|Oakland|United States|US|grid.414864.b|37.81013|-122.264353
|MISSION MEDICAL, INC.|Oakland||CA||US||MISSION MEDICAL, INC._Oakland|No match in GRID|||MISSION MEDICAL, INC.|Oakland|CA|||United States|US|||
|NATIONAL LYMPHEDMA NETWORK, INC.|Oakland||CA||US||NATIONAL LYMPHEDMA NETWORK, INC._Oakland|No match in GRID|||National Lymphedema Network, Inc|Oakland|CA|||United States|US|||
|Public Health Institute|Berkeley||CA||US||Public Health Institute_Berkeley|GRID OK|||Public Health Institute|Oakland|CA|Public Health Institute|Oakland|United States|US|grid.20505.32|37.804404|-122.275191
|Public Health Institute|Fresno||CA||US||Public Health Institute_Fresno|GRID OK|||Public Health Institute|Oakland|CA|Public Health Institute|Oakland|United States|US|grid.20505.32|37.804404|-122.275191
|Public Health Institute|Oakland||CA||US||Public Health Institute_Oakland|GRID OK|||Public Health Institute|Oakland|CA|Public Health Institute|Oakland|United States|US|grid.20505.32|37.804404|-122.275191
|Public Health Institute|Sacramento||CA||US||Public Health Institute_Sacramento|GRID OK|||Public Health Institute|Oakland|CA|Public Health Institute|Oakland|United States|US|grid.20505.32|37.804404|-122.275191
Clean city, state or country|Public Health Institute||Oakland|CA||US||Public Health Institute_|GRID OK|||Public Health Institute|Oakland|CA|Public Health Institute|Oakland|United States|US|grid.20505.32|37.804404|-122.275191
|Public Health Institute, Oakland, CA|Oakland||CA||US||Public Health Institute, Oakland, CA_Oakland|GRID OK|||Public Health Institute|Oakland|CA|Public Health Institute|Oakland|United States|US|grid.20505.32|37.804404|-122.275191
|PUBLIC HEALTH INSTITUTE:1110113|Oakland||CA||US||PUBLIC HEALTH INSTITUTE:1110113_Oakland|GRID OK|||Public Health Institute|Oakland|CA|Public Health Institute|Oakland|United States|US|grid.20505.32|37.804404|-122.275191
Clean city, state or country|Regents of the University of C||Oakland|CA|||US|Regents of the University of C_|GRID ok|||University of California System|Oakland|CA|University of California System|Oakland|United States|US|grid.30389.31|37.802168|-122.271281
|Women's Cancer Resource Center|Oakland||CA||US||Women's Cancer Resource Center_Oakland|GRID OK|||Women's Cancer Resource Center|Oakland|CA|Women's Cancer Resource Center|Oakland|United States|US|grid.431042.0||
|Women's Cancer Resource Center|San Francisco||CA||US||Women's Cancer Resource Center_San Francisco|GRID OK|||Women's Cancer Resource Center|Oakland|CA|Women's Cancer Resource Center|Oakland|United States|US|grid.431042.0||
|BITLAND INC:1109044|Oakton||VA||US||BITLAND INC:1109044_Oakton|No match in GRID|||BITLAND INC:1109044|Oakton|VA|||United States|US|||
|3-D Imaging, LLC|Oakwood Village||OH||US||3-D Imaging, LLC_Oakwood Village|No match in GRID|||3-D Imaging, LLC|Oakwood Village|OH|||United States|US|||
|OAKWOOD LABORATORIES, LLC|Oakwood Village||OH||US||OAKWOOD LABORATORIES, LLC_Oakwood Village|No match in GRID|||OAKWOOD LABORATORIES, LLC|Oakwood Village|OH|||United States|US|||
|OBERLIN COLLEGE|Oberlin||OH||US||OBERLIN COLLEGE_Oberlin|GRID OK|||Oberlin College|Oberlin|OH|Oberlin College|Oberlin|United States|US|grid.261284.b|41.292929|-82.218576
|Insituto Gulbenkian de Ciencia|Oeiras||||PT||Insituto Gulbenkian de Ciencia_Oeiras|GRID OK|||Instituto Gulbenkian de Ci?ncia|Oeiras||Instituto Gulbenkian de Ci?ncia|Oeiras|Portugal|PO|grid.418346.c|38.69124|-9.31575
|Okayama University|Okayama||33||JP||Okayama University_Okayama|GRID OK|||Okayama University|Okayama|33|Okayama University|Okayama|Japan|JA|grid.261356.5|34.689856|133.921428
|Michigan Public Health Institute|Okemos||MI||US||Michigan Public Health Institute_Okemos|GRID OK|||Michigan Public Health Institute|Okemos|MI|Michigan Public Health Institute|Okemos|United States|US|grid.415507.2|42.681543|-84.4398
|Board of Regents of the Univ of Oklahoma Health Sci Ctr|Oklahoma City||OK||US||Board of Regents of the Univ of Oklahoma Health Sci Ctr_Oklahoma City|GRID OK|||University of Oklahoma Health Sciences Center|Oklahoma City|OK|University of Oklahoma Health Sciences Center|Oklahoma City|United States|US|grid.266902.9|35.480278|-97.496389
|Coare Biotechnology, Inc.|Oklahoma City||OK||US||Coare Biotechnology, Inc._Oklahoma City|No match in GRID|||Coare Biotechnology, Inc.|Oklahoma City|OK|||United States|US|||
|DORMATARG, INC.|Oklahoma City||OK||US||DORMATARG, INC._Oklahoma City|GRID OK|||DormaTarg (United States)|Oklahoma City|OK|DormaTarg (United States)|Oklahoma City|United States|US|grid.428350.8||
|INTERGENETICS INCORPORATED|Oklahoma City||OK||US||INTERGENETICS INCORPORATED_Oklahoma City|No match in GRID|||INTERGENETICS INCORPORATED|Oklahoma City|OK|||United States|US|||
|Oklahoma Medical Research Foundation|Oklahoma||OK||US||Oklahoma Medical Research Foundation_Oklahoma|GRID OK|||Oklahoma Medical Research Foundation|Oklahoma City|OK|Oklahoma Medical Research Foundation|Oklahoma City|United States|US|grid.274264.1|35.482778|-97.497222
|Oklahoma Medical Research Foundation|Oklahoma City||OK||US||Oklahoma Medical Research Foundation_Oklahoma City|GRID OK|||Oklahoma Medical Research Foundation|Oklahoma City|OK|Oklahoma Medical Research Foundation|Oklahoma City|United States|US|grid.274264.1|35.482778|-97.497222
|OKLAHOMA STATE UNIV:1109502|Oklahoma City||OK||US||OKLAHOMA STATE UNIV:1109502_Oklahoma City|GRID OK|||Oklahoma State University Oklahoma City|Oklahoma City|OK|Oklahoma State University Oklahoma City|Oklahoma City|United States|US|grid.462679.8|35.475165|-97.582037
|Oklahoma, University of, Health Sciences Center|Oklahoma||OK||US||Oklahoma, University of, Health Sciences Center_Oklahoma|GRID OK|||University of Oklahoma Health Sciences Center|Oklahoma City|OK|University of Oklahoma Health Sciences Center|Oklahoma City|United States|US|grid.266902.9|35.480278|-97.496389
|Oklahoma, University of, Health Sciences Center|Oklahoma City||OK||US||Oklahoma, University of, Health Sciences Center_Oklahoma City|GRID OK|||University of Oklahoma Health Sciences Center|Oklahoma City|OK|University of Oklahoma Health Sciences Center|Oklahoma City|United States|US|grid.266902.9|35.480278|-97.496389
|TRANSTIMULATION RESEARCH, INC.|Oklahoma City||OK||US||TRANSTIMULATION RESEARCH, INC._Oklahoma City|no match in GRID|||TRANSTIMULATION RESEARCH, INC.|Oklahoma City|OK|||United States|US|||
|University of Oklahoma|Oklahoma City||OK||US||University of Oklahoma_Oklahoma City|GRID OK|||University of Oklahoma Medical Center|Oklahoma City|OK|University of Oklahoma Medical Center|Oklahoma City|United States|US|grid.412675.3|35.480278|-97.496389
|University of Oklahoma Health Sciences Center|Oklahoma City||OK||US||University of Oklahoma Health Sciences Center_Oklahoma City|GRID OK|||University of Oklahoma Health Sciences Center|Oklahoma City|OK|University of Oklahoma Health Sciences Center|Oklahoma City|United States|US|grid.266902.9|35.480278|-97.496389
|University of Oklahoma Hlth Sciences Ctr|Oklahoma City||OK||US||University of Oklahoma Hlth Sciences Ctr_Oklahoma City|GRID OK|||University of Oklahoma Health Sciences Center|Oklahoma City|OK|University of Oklahoma Health Sciences Center|Oklahoma City|United States|US|grid.266902.9|35.480278|-97.496389
Clean city, state or country|University of Oklahoma Hlth Sciences Ctr||Oklahoma City|OK||US||University of Oklahoma Hlth Sciences Ctr_|GRID OK|||University of Oklahoma Health Sciences Center|Oklahoma City|OK|University of Oklahoma Health Sciences Center|Oklahoma City|United States|US|grid.266902.9|35.480278|-97.496389
|Urocor, Inc.|Oklahoma City||OK||US||Urocor, Inc._Oklahoma City|no match in GRID|||Urocor, Inc.|Oklahoma City|OK|||United States|US|||
|College at Old Westbury|Old Westbury||NY||US||College at Old Westbury_Old Westbury|GRID OK|||SUNY College at Old Westbury|Old Westbury|NY|SUNY College at Old Westbury|Old Westbury|United States|US|grid.264271.4|40.796001|-73.572663
|Crystal Research||Olympia|WA||US||Crystal Research_|GRID OK|||Crystal Research (United States)|Olympia|WA|Crystal Research (United States)|Olympia|United States|US|grid.433596.e||
|Creighton University|Omaha||NE||US||Creighton University_Omaha|GRID OK|||Creighton University|Omaha|NE|Creighton University|Omaha|United States|US|grid.254748.8|41.265237|-95.947728
|MISSOURI VALLEY CANCER CONSORTIUM, INC.|Omaha||NE||US||MISSOURI VALLEY CANCER CONSORTIUM, INC._Omaha|No match in GRID|||MISSOURI VALLEY CANCER CONSORTIUM, INC.|Omaha|NE|||United States|US|||
|Nebraska Pediatric Cancer Research Program / University of Nebraska Medical Center|Omaha||NE||US||Nebraska Pediatric Cancer Research Program / University of Nebraska Medical Center_Omaha|GRID OK|||University of Nebraska Medical Center|Omaha|NE|University of Nebraska Medical Center|Omaha|United States|US|grid.266813.8|41.255504|-95.976819
|Nebraska, University of|Omaha||NE||US||Nebraska, University of_Omaha|GRID OK|||University of Nebraska Medical Center|Omaha|NE|University of Nebraska Medical Center|Omaha|United States|US|grid.266813.8|41.255504|-95.976819
|Nebraska, University of, Medical Center|Omaha||NE||US||Nebraska, University of, Medical Center_Omaha|GRID OK|||University of Nebraska Medical Center|Omaha|NE|University of Nebraska Medical Center|Omaha|United States|US|grid.266813.8|41.255504|-95.976819
|Transgenomic, Inc.|Omaha||NE||US||Transgenomic, Inc._Omaha|GRID OK|||Transgenomic (United States)|Omaha|NE|Transgenomic (United States)|Omaha|United States|US|grid.422691.a||
|Univ. of Nebraska Medical Ctr/Eppley Cancer Ctr|Omaha||NE||US||Univ. of Nebraska Medical Ctr/Eppley Cancer Ctr_Omaha|GRID OK|||University of Nebraska Medical Center|Omaha|NE|University of Nebraska Medical Center|Omaha|United States|US|grid.266813.8|41.255504|-95.976819
|University of Nebraska|Omaha||NE||US||University of Nebraska_Omaha|GRID OK|||University of Nebraska Medical Center|Omaha|NE|University of Nebraska Medical Center|Omaha|United States|US|grid.266813.8|41.255504|-95.976819
|University of Nebraska at Medical Ctr., Eppley Cancer Ctr|Omaha||NE||US||University of Nebraska at Medical Ctr., Eppley Cancer Ctr_Omaha|GRID OK|||University of Nebraska Medical Center|Omaha|NE|University of Nebraska Medical Center|Omaha|United States|US|grid.266813.8|41.255504|-95.976819
|University of Nebraska Board of Regents|Omaha||NE||US||University of Nebraska Board of Regents_Omaha|GRID OK|||University of Nebraska at Omaha|Omaha|NE|University of Nebraska at Omaha|Omaha|United States|US|grid.266815.e|41.258734|-96.010619
|University of Nebraska Medical Center|Omaha||NE||US||University of Nebraska Medical Center_Omaha|GRID OK|||University of Nebraska Medical Center|Omaha|NE|University of Nebraska Medical Center|Omaha|United States|US|grid.266813.8|41.255504|-95.976819
Clean city, state or country|University of Nebraska Medical Center||Omaha|NE||US||University of Nebraska Medical Center_|GRID OK|||University of Nebraska Medical Center|Omaha|NE|University of Nebraska Medical Center|Omaha|United States|US|grid.266813.8|41.255504|-95.976819
|University of Nebraska, Omaha|Omaha||NE||US||University of Nebraska, Omaha_Omaha|GRID OK|||University of Nebraska at Omaha|Omaha|NE|University of Nebraska at Omaha|Omaha|United States|US|grid.266815.e|41.258734|-96.010619
|Advanced Sensor Technologies I|Farmington Hills||MI||US||Advanced Sensor Technologies I_Farmington Hills|GRID OK|||Advanced Sensor Technologies (United States)|Orange|MI|Advanced Sensor Technologies (United States)|Orange|United States|US|grid.432448.d||
|Children's Hospital of Orange County|Orange||CA||US||Children's Hospital of Orange County_Orange|GRID OK|||Children's Hospital of Orange County|Orange|CA|Children's Hospital of Orange County|Orange|United States|US|grid.414164.2|33.780973|-117.865821
|University of California, Irvine|Orange||CA||US||University of California, Irvine_Orange|GRID OK|||University of California, Irvine Medical Center|Orange|CA|University of California, Irvine Medical Center|Orange|United States|US|grid.417319.9|33.787521|-117.889255
|Claflin University|Orangeburg||SC||US||Claflin University_Orangeburg|GRID OK|||Claflin University|Orangeburg|SC|Claflin University|Orangeburg|United States|US|grid.254270.6|33.498356|-80.854036
|Claflin University, Orangeburg|Orangeburg||SC||US||Claflin University, Orangeburg_Orangeburg|GRID OK|||Claflin University|Orangeburg|SC|Claflin University|Orangeburg|United States|US|grid.254270.6|33.498356|-80.854036
|Nathan S. Kline Institute for Psych Res|Orangeburg||NY||US||Nathan S. Kline Institute for Psych Res_Orangeburg|GRID OK|||Nathan Kline Institute for Psychiatric Research|Orangeburg|NY|Nathan Kline Institute for Psychiatric Research|Orangeburg|United States|US|grid.250263.0|41.049619|-73.96811
|South Carolina State University|Orangeburg||SC||US||South Carolina State University_Orangeburg|GRID OK|||South Carolina State University|Orangeburg|SC|South Carolina State University|Orangeburg|United States|US|grid.263782.a|33.497222|-80.85
|Central Florida, University of|Orlando||FL||US||Central Florida, University of_Orlando|GRID OK|||University of Central Florida|Orlando|FL|University of Central Florida|Orlando|United States|US|grid.170430.1|28.6016|-81.2005
|Florida Hospital|Orlando||FL||US||Florida Hospital_Orlando|GRID OK|||Florida Hospital Association|Orlando|FL|Florida Hospital Association|Orlando|United States|US|grid.434149.f||
|Florida Hospital Cancer Institute|Orlando||FL||US||Florida Hospital Cancer Institute_Orlando|GRID OK|||Florida Hospital Cancer Institute|Orlando|FL|Florida Hospital Cancer Institute|Orlando|United States|US|grid.414938.3||
|Sciperio, Inc.|Stillwater||OK||US||Sciperio, Inc._Stillwater|GRID OK|||Sciperio (United States)|Orlando|OK|Sciperio (United States)|Orlando|United States|US|grid.437900.9||
|University of Central Florida|Orlando||FL||US||University of Central Florida_Orlando|GRID OK|||University of Central Florida|Orlando|FL|University of Central Florida|Orlando|United States|US|grid.170430.1|28.6016|-81.2005
Clean city, state or country|University of Central Florida||Orlando|FL||US||University of Central Florida_|GRID OK|||University of Central Florida|Orlando|FL|University of Central Florida|Orlando|United States|US|grid.170430.1|28.6016|-81.2005
|Maine, University of|Orono||ME||US||Maine, University of_Orono|GRID OK|||University of Maine|Orono|ME|University of Maine|Orono|United States|US|grid.21106.34|44.897751|-68.668729
|University of Maine Orono|Orono||ME||US||University of Maine Orono_Orono|GRID OK|||University of Maine|Orono|ME|University of Maine|Orono|United States|US|grid.21106.34|44.897751|-68.668729
|Commissariat ? l'Energie Atomique - Inserm U 803|Orsay||||FR||Commissariat ? l'Energie Atomique - Inserm U 803_Orsay|No match in GRID|||CEA Orsay|Orsay||||France|FR|||
|Facult? de m?decine Paris-Sud|Le Kremlin-Bicetre||||FR||Facult? de m?decine Paris-Sud_Le Kremlin-Bicetre|GRID OK|||University of Paris-Sud|Orsay||University of Paris-Sud|Orsay|France|FR|grid.5842.b|48.697756|2.175969
|Inserm U790|Villejuif||||FR||Inserm U790_Villejuif|GRID OK|||University of Paris-Sud|Orsay||University of Paris-Sud|Orsay|France|FR|grid.5842.b|48.697756|2.175969
|Inserm, UMR-S754 -Facult? de M?decine - Paris Sud|Villejuif||||FR||Inserm, UMR-S754 -Facult? de M?decine - Paris Sud_Villejuif|GRID OK|||University of Paris-Sud|Orsay||University of Paris-Sud|Orsay|France|FR|grid.5842.b|48.697756|2.175969
|Universit? Paris - Sud 11|Orsay||||FR||Universit? Paris - Sud 11_Orsay|GRID OK|||University of Paris-Sud|Orsay||University of Paris-Sud|Orsay|France|FR|grid.5842.b|48.697756|2.175969
|Kinki University|Higashi Osaka||27||JP||Kinki University_Higashi Osaka|GRID OK|||Kinki University|Osaka|27|Kinki University|Osaka|Japan|JA|grid.258622.9|34.651413|135.586964
|Osaka City General Hospital|Osaka||27||JP||Osaka City General Hospital_Osaka|GRID OK|||Osaka City General Hospital|Osaka|27|Osaka City General Hospital|Osaka|Japan|JA|grid.416948.6|34.707865|135.523651
|Osaka Medical Center for Cancer and Cardiovascular Diseases|Osaka||27||JP||Osaka Medical Center for Cancer and Cardiovascular Diseases_Osaka|GRID OK|||Osaka Medical Center for Cancer and Cardiovascular Diseases|Osaka|27|Osaka Medical Center for Cancer and Cardiovascular Diseases|Osaka|Japan|JA|grid.416963.f|34.72954|135.497783
|Lakeridge Health Oshawa|Oshawa||ON||CA||Lakeridge Health Oshawa_Oshawa|GRID OK|https://www.lakeridgehealth.on.ca/||Lakeridge Health Oshawa|Oshawa|ON|||Canada|CA|||
|University of Ontario Institute of Technology (UOIT)|Oshawa||ON||CA||University of Ontario Institute of Technology (UOIT)_Oshawa|GRID OK|||University of Ontario Institute of Technology|Oshawa|ON|University of Ontario Institute of Technology|Oshawa|Canada|CA|grid.266904.f|43.944847|-78.891703
CCRA_TESTIMPORT|University of Ontario Institute of Technology (UOIT)|Oshawa||||||University of Ontario Institute of Technology (UOIT)_Oshawa||||University of Ontario Institute of Technology|Oshawa|ON|University of Ontario Institute of Technology|Oshawa|Canada|CA|grid.266904.f|43.944847|-78.891703
|Assembly of First Nations|Ottawa||ON||CA||Assembly of First Nations_Ottawa|No match in GRID|||Assembly of First Nations|Ottawa|ON|||Canada|CA|||
|Carleton University|Ottawa||ON||CA||Carleton University_Ottawa|GRID OK|||Carleton University|Ottawa|ON|Carleton University|Ottawa|Canada|CA|grid.34428.39|45.3831|-75.6976
